Country,ISO,Year,IWI,Expenditure
Armenia,ARM,2000,71.4,2.77273011207581
Armenia,ARM,2001,72.4,2.46943998336792
Armenia,ARM,2002,73.5,2.13504004478455
Armenia,ARM,2003,74.5,2.1450400352478
Armenia,ARM,2004,75.6,2.48673009872437
Armenia,ARM,2005,76.6,2.71202993392944
Armenia,ARM,2006,77.7,2.71577000617981
Armenia,ARM,2007,78.7,3.01893997192383
Armenia,ARM,2008,79.8,3.17272996902466
Armenia,ARM,2009,80.9,3.84079003334045
Armenia,ARM,2010,81.9,3.24900007247925
Armenia,ARM,2011,82.6,3.14385008811951
Armenia,ARM,2012,83.3,2.77248001098633
Armenia,ARM,2013,84.1,2.65018010139465
Armenia,ARM,2014,84.8,2.24724006652832
Armenia,ARM,2015,85.5,2.80591011047363
Armenia,ARM,2016,86.2,2.75812005996704
Armenia,ARM,2017,86.9,2.70759010314941
Armenia,ARM,2018,87.7,2.25586795806885
Armenia,ARM,2019,88.4,2.57191228866577
Azerbaijan,AZE,2003,63.0,3.2861499786377
Azerbaijan,AZE,2004,64.0,3.44770002365112
Azerbaijan,AZE,2005,65.0,2.97462010383606
Azerbaijan,AZE,2006,66.0,2.55552005767822
Azerbaijan,AZE,2007,67.1,2.5492799282074
Azerbaijan,AZE,2008,68.1,2.44092988967896
Azerbaijan,AZE,2009,69.1,3.22430992126465
Azerbaijan,AZE,2010,70.1,2.78062009811401
Azerbaijan,AZE,2011,71.1,2.43564009666443
Azerbaijan,AZE,2012,72.1,2.06763005256653
Azerbaijan,AZE,2013,73.1,2.44213008880615
Azerbaijan,AZE,2014,74.2,2.63303995132446
Azerbaijan,AZE,2015,75.2,2.95167994499207
Azerbaijan,AZE,2016,76.2,2.90340995788574
Azerbaijan,AZE,2017,77.2,2.47381997108459
Azerbaijan,AZE,2018,78.2,2.45543003082275
Azerbaijan,AZE,2019,79.2,3.1764600276947
Azerbaijan,AZE,2020,80.2,4.33204984664917
Azerbaijan,AZE,2021,81.3,3.7020800113678
Azerbaijan,AZE,2022,82.3,3.04690003395081
Azerbaijan,AZE,2023,83.3,3.58290028572083
Bangladesh,BGD,2001,19.3,2.17193007469177
Bangladesh,BGD,2002,21.2,2.01714992523193
Bangladesh,BGD,2003,23.0,2.06939005851746
Bangladesh,BGD,2004,24.9,1.94014000892639
Bangladesh,BGD,2006,28.6,2.13128995895386
Bangladesh,BGD,2007,30.4,2.20221996307373
Bangladesh,BGD,2008,32.3,2.0545699596405
Bangladesh,BGD,2009,34.1,1.9394199848175
Bangladesh,BGD,2011,37.8,2.13269996643066
Bangladesh,BGD,2012,38.5,2.04667067527771
Bangladesh,BGD,2013,39.1,1.96616005897522
Bangladesh,BGD,2014,39.8,2.09871673583984
Bangladesh,BGD,2015,41.7,1.87225413322449
Bangladesh,BGD,2016,43.6,2.22119998931885
Bangladesh,BGD,2017,45.5,1.85040032863617
Bangladesh,BGD,2018,47.3,1.65589129924774
Bangladesh,BGD,2019,49.2,1.68138802051544
Bangladesh,BGD,2020,50.5,1.76528060436249
Bangladesh,BGD,2021,51.7,1.83117997646332
Bangladesh,BGD,2022,52.9,1.71183669567108
Bangladesh,BGD,2023,54.2,1.7752274274826
Barbados,BRB,2008,91.4,4.92074012756348
Barbados,BRB,2009,91.4,5.11040019989014
Barbados,BRB,2010,91.4,6.05261993408203
Barbados,BRB,2012,91.4,5.25726985931396
Barbados,BRB,2013,91.4,5.13486003875732
Barbados,BRB,2014,91.4,6.12197017669678
Barbados,BRB,2015,91.4,5.17699909210205
Barbados,BRB,2016,91.4,4.68382978439331
Belarus,BLR,2003,78.6,6.31018209457397
Belarus,BLR,2004,79.1,5.7122597694397
Belarus,BLR,2005,79.5,5.8710298538208
Belarus,BLR,2006,80.0,6.07696008682251
Belarus,BLR,2007,80.4,5.15210008621216
Belarus,BLR,2008,80.9,5.71321535110474
Belarus,BLR,2009,81.3,4.3689398765564
Belarus,BLR,2010,81.8,5.22003984451294
Belarus,BLR,2011,82.2,4.68479013442993
Belarus,BLR,2012,82.7,4.95964002609253
Belarus,BLR,2013,83.3,5.0094199180603
Belarus,BLR,2014,83.8,4.81832981109619
Belarus,BLR,2015,84.4,4.78750991821289
Belarus,BLR,2016,85.0,4.94654989242554
Belarus,BLR,2017,85.6,4.79500007629395
Belarus,BLR,2018,86.1,5.38110017776489
Belarus,BLR,2019,86.7,4.97948980331421
Belarus,BLR,2020,87.3,4.86263990402222
Belarus,BLR,2021,87.9,4.60641002655029
Belarus,BLR,2022,88.4,4.62823009490967
Belize,BLZ,2003,71.6,3.91564989089966
Belize,BLZ,2004,72.2,4.02664995193481
Belize,BLZ,2008,74.3,4.3199200630188
Belize,BLZ,2009,74.8,4.82053995132446
Belize,BLZ,2010,75.4,5.26443004608154
Belize,BLZ,2011,75.9,5.51967906951904
Belize,BLZ,2012,76.4,5.47151041030884
Belize,BLZ,2013,77.0,5.15144014358521
Belize,BLZ,2014,77.5,5.16743993759155
Benin,BEN,1999,24.5,1.92193996906281
Benin,BEN,2000,24.3,2.11366009712219
Benin,BEN,2001,24.1,2.36509990692139
Benin,BEN,2002,25.2,2.15949010848999
Benin,BEN,2003,26.3,2.28315997123718
Benin,BEN,2004,27.5,2.56690001487732
Benin,BEN,2005,28.6,2.6566801071167
Benin,BEN,2006,29.7,2.56340003013611
Benin,BEN,2007,31.1,2.36331009864807
Benin,BEN,2008,32.5,2.77728009223938
Benin,BEN,2009,33.9,3.08927011489868
Benin,BEN,2010,35.3,3.67997002601624
Benin,BEN,2011,36.7,4.40000009536743
Benin,BEN,2012,36.7,3.56202006340027
Benin,BEN,2013,36.6,3.3275101184845
Benin,BEN,2014,36.6,3.161789894104
Benin,BEN,2015,36.5,3.17298007011414
Benin,BEN,2016,36.5,2.89910006523132
Benin,BEN,2017,36.4,3.53558993339539
Benin,BEN,2018,36.4,2.93161988258362
Benin,BEN,2019,37.4,2.96520113945007
Benin,BEN,2020,38.3,3.09441518783569
Benin,BEN,2021,39.3,3.20348429679871
Benin,BEN,2022,40.3,3.37785911560059
Bhutan,BTN,2008,57.2,4.56950998306274
Bhutan,BTN,2009,57.2,4.41887998580933
Bhutan,BTN,2010,57.2,3.82318997383118
Bhutan,BTN,2011,57.2,4.40793991088867
Bhutan,BTN,2013,57.2,5.25527000427246
Bhutan,BTN,2014,57.2,5.54899978637695
Bolivia,BOL,2002,47.7,7.1950478553772
Bolivia,BOL,2003,46.6,6.62961912155151
Bolivia,BOL,2004,48.6,6.84771823883057
Bolivia,BOL,2005,50.6,6.71352529525757
Bolivia,BOL,2006,52.7,6.43421983718872
Bolivia,BOL,2007,54.7,6.72048997879028
Bolivia,BOL,2008,56.7,6.72302007675171
Bolivia,BOL,2009,58.7,7.57486009597778
Bolivia,BOL,2010,60.8,6.97379016876221
Bolivia,BOL,2011,62.8,6.45056009292603
Bosnia and Herzegovina,BIH,2014,94.4,3.31473970413208
Botswana,BWA,2005,48.3,10.6785898208618
Botswana,BWA,2007,51.1,9.04666996002197
Botswana,BWA,2009,53.8,9.8253002166748
Botswana,BWA,2011,56.6,10.8265533447266
Botswana,BWA,2012,57.8,8.10987281799316
Botswana,BWA,2013,59.1,8.0172061920166
Botswana,BWA,2014,60.3,7.88874197006226
Botswana,BWA,2015,61.5,8.39457988739014
Botswana,BWA,2016,62.8,8.73589324951172
Brazil,BRA,1999,70.8,3.80062007904053
Brazil,BRA,2000,70.9,3.94893002510071
Brazil,BRA,2001,72.5,3.84468007087708
Brazil,BRA,2002,74.0,3.75037002563477
Brazil,BRA,2004,77.1,3.97447991371155
Brazil,BRA,2005,78.6,4.47908020019531
Brazil,BRA,2006,80.1,4.87060022354126
Brazil,BRA,2007,81.7,4.97425985336304
Brazil,BRA,2008,83.2,5.26883983612061
Brazil,BRA,2009,84.7,5.46355009078979
Brazil,BRA,2010,86.3,5.64879989624023
Brazil,BRA,2011,87.8,5.73741006851196
Brazil,BRA,2012,89.3,5.85510015487671
Brazil,BRA,2013,90.8,5.8388500213623
Burkina Faso,BFA,2005,21.8,3.94113993644714
Burkina Faso,BFA,2006,23.3,3.98218989372253
Burkina Faso,BFA,2007,24.8,4.07983016967773
Burkina Faso,BFA,2010,29.2,3.50222992897034
Burkina Faso,BFA,2011,30.6,3.98515009880066
Burkina Faso,BFA,2012,32.0,3.60315990447998
Burkina Faso,BFA,2013,33.5,4.08343982696533
Burkina Faso,BFA,2014,34.9,4.05329990386963
Burkina Faso,BFA,2015,36.3,3.67008996009827
Burkina Faso,BFA,2017,39.2,5.62846994400024
Burkina Faso,BFA,2018,40.6,5.488609790802
Burkina Faso,BFA,2019,42.0,5.40713691711426
Burkina Faso,BFA,2020,43.4,5.15086507797241
Burkina Faso,BFA,2021,44.9,5.22401523590088
Burkina Faso,BFA,2022,46.3,5.27651214599609
Burundi,BDI,2002,6.68,3.00493001937866
Burundi,BDI,2004,9.41,3.74496006965637
Burundi,BDI,2005,10.8,3.632159948349
Burundi,BDI,2008,14.9,5.19290018081665
Burundi,BDI,2009,16.2,6.17194986343384
Burundi,BDI,2010,17.6,6.67801666259766
Burundi,BDI,2011,18.2,6.24009609222412
Burundi,BDI,2012,18.8,6.03472852706909
Burundi,BDI,2013,19.3,5.99539995193481
Burundi,BDI,2014,19.9,7.51637983322144
Burundi,BDI,2015,20.5,7.10290956497192
Burundi,BDI,2016,21.1,4.96585083007812
Burundi,BDI,2017,21.7,5.00918865203857
Burundi,BDI,2018,22.2,5.4135274887085
Burundi,BDI,2019,22.8,5.34668445587158
Burundi,BDI,2020,23.4,5.32158517837524
Cabo Verde,CPV,2009,76.4,4.86586999893188
Cabo Verde,CPV,2010,76.4,5.07658004760742
Cabo Verde,CPV,2011,76.4,4.59784984588623
Cabo Verde,CPV,2012,76.4,5.39769554138184
Cabo Verde,CPV,2013,76.4,4.5615701675415
Cabo Verde,CPV,2014,76.4,4.52134990692139
Cabo Verde,CPV,2015,76.4,4.80622005462646
Cabo Verde,CPV,2016,76.4,4.75475978851318
Cabo Verde,CPV,2017,76.4,4.59278011322021
Cambodia,KHM,2000,24.7,1.66681003570557
Cambodia,KHM,2001,26.4,1.72221994400024
Cambodia,KHM,2002,28.2,1.71121001243591
Cambodia,KHM,2004,31.6,1.71982002258301
Cambodia,KHM,2007,36.8,1.59930002689362
Cambodia,KHM,2009,40.3,1.66568005084991
Cambodia,KHM,2010,42.0,1.53378999233246
Cambodia,KHM,2011,44.6,1.51068997383118
Cambodia,KHM,2012,47.2,1.41441452503204
Cambodia,KHM,2013,49.7,1.48202621936798
Cambodia,KHM,2014,52.3,1.56673634052277
Cambodia,KHM,2015,54.2,1.7034615278244
Cambodia,KHM,2016,56.1,1.87081909179688
Cambodia,KHM,2017,58.0,2.09646058082581
Cambodia,KHM,2018,59.9,2.44785928726196
Cambodia,KHM,2019,61.7,2.82565474510193
Cambodia,KHM,2020,63.6,3.0023500919342
Cambodia,KHM,2021,65.5,3.01162648200989
Cambodia,KHM,2022,67.4,2.88349270820618
Cambodia,KHM,2023,69.3,2.95115232467651
Cameroon,CMR,2000,24.2,1.70284998416901
Cameroon,CMR,2001,24.8,2.29733991622925
Cameroon,CMR,2003,25.9,2.82259011268616
Cameroon,CMR,2004,26.4,2.79530000686646
Cameroon,CMR,2005,28.3,2.65651988983154
Cameroon,CMR,2006,30.1,2.53991007804871
Cameroon,CMR,2007,31.9,2.87815999984741
Cameroon,CMR,2008,33.7,2.49827003479004
Cameroon,CMR,2009,35.5,2.90790009498596
Cameroon,CMR,2010,37.3,2.84803009033203
Cameroon,CMR,2011,39.1,2.65336990356445
Cameroon,CMR,2012,40.0,2.60306000709534
Cameroon,CMR,2013,40.9,2.6554799079895
Cameroon,CMR,2014,41.7,2.58396005630493
Cameroon,CMR,2015,42.6,2.65791988372803
Cameroon,CMR,2016,43.5,2.56234002113342
Cameroon,CMR,2017,44.3,3.05962991714478
Cameroon,CMR,2018,45.2,3.03096008300781
Cameroon,CMR,2019,46.1,3.04739952087402
Cameroon,CMR,2020,46.9,3.10390138626099
Cameroon,CMR,2021,47.8,2.82764077186584
Central African Republic,CAF,1999,14.0,1.69001996517181
Central African Republic,CAF,2000,14.4,1.61265003681183
Central African Republic,CAF,2002,15.2,1.5195699930191
Central African Republic,CAF,2003,15.6,1.53980004787445
Central African Republic,CAF,2004,16.0,1.6245299577713
Central African Republic,CAF,2005,16.4,1.65222001075745
Central African Republic,CAF,2006,16.8,1.41506004333496
Central African Republic,CAF,2007,17.0,1.31332004070282
Central African Republic,CAF,2008,17.2,1.29000997543335
Central African Republic,CAF,2009,17.4,1.25458002090454
Central African Republic,CAF,2010,17.6,1.11760997772217
Central African Republic,CAF,2011,17.5,1.10792005062103
Central African Republic,CAF,2012,17.4,1.98034727573395
Central African Republic,CAF,2013,17.3,2.6382143497467
Central African Republic,CAF,2014,17.2,2.22015333175659
Central African Republic,CAF,2015,17.1,1.91022861003876
Central African Republic,CAF,2016,17.0,1.75408899784088
Central African Republic,CAF,2017,16.9,1.75365018844604
Central African Republic,CAF,2018,16.8,1.56587600708008
Central African Republic,CAF,2019,16.8,1.76792073249817
Central African Republic,CAF,2020,16.7,2.14468050003052
Central African Republic,CAF,2021,16.6,1.87251687049866
Central African Republic,CAF,2022,16.5,2.11509132385254
Chad,TCD,1999,8.17,3.22785997390747
Chad,TCD,2000,8.59,2.64670991897583
Chad,TCD,2001,9.01,2.42614006996155
Chad,TCD,2004,10.3,1.59294998645782
Chad,TCD,2005,11.0,1.69476997852325
Chad,TCD,2009,13.7,2.31173992156982
Chad,TCD,2010,14.4,1.98194003105164
Chad,TCD,2011,15.3,2.25789999961853
Chad,TCD,2012,16.2,2.20615005493164
Chad,TCD,2013,17.1,2.85070991516113
Chad,TCD,2014,17.9,2.32031226158142
Chad,TCD,2015,18.8,2.3428316116333
Chad,TCD,2016,19.5,2.38847589492798
Chad,TCD,2017,20.2,2.45481991767883
Chad,TCD,2018,20.9,2.25947499275208
Chad,TCD,2019,21.7,2.37245798110962
Chad,TCD,2020,22.4,2.73960399627686
Chad,TCD,2021,23.1,2.8881299495697
Chad,TCD,2022,23.8,2.53867292404175
Chile,CHL,1999,84.4,3.7083899974823
Chile,CHL,2000,84.7,3.75707006454468
Chile,CHL,2002,85.2,4.04881000518799
Chile,CHL,2003,85.5,3.91868996620178
Chile,CHL,2004,85.7,3.54307007789612
Chile,CHL,2005,86.0,3.28016996383667
Chile,CHL,2006,86.3,3.04014992713928
Chile,CHL,2007,86.5,3.2331600189209
Chile,CHL,2008,86.8,3.79189991950989
Chile,CHL,2009,87.1,4.25475978851318
Chile,CHL,2010,87.3,4.18953990936279
China,CHN,1999,62.3,1.88803994655609
China,CHN,2005,61.9,2.39190554618835
China,CHN,2006,61.8,2.44128441810608
China,CHN,2007,61.7,2.70073485374451
China,CHN,2008,61.7,3.63178825378418
China,CHN,2009,61.6,3.75152206420898
China,CHN,2010,61.5,3.55966520309448
China,CHN,2011,61.4,3.80921697616577
China,CHN,2012,66.4,4.29788875579834
China,CHN,2013,71.3,4.1298041343689
China,CHN,2014,73.1,4.10536003112793
China,CHN,2015,75.0,4.24201250076294
China,CHN,2016,76.8,4.20638513565063
China,CHN,2017,78.6,4.11133146286011
China,CHN,2018,80.5,4.02442407608032
Colombia,COL,1999,66.0,4.44080018997192
Colombia,COL,2000,67.4,3.5112099647522
Colombia,COL,2001,67.5,3.70867991447449
Comoros,COM,2002,34.0,2.25841999053955
Comoros,COM,2008,41.5,4.42264986038208
Comoros,COM,2011,45.3,2.8304500579834
Comoros,COM,2012,46.5,2.74783992767334
Comoros,COM,2013,47.8,2.3827600479126
Comoros,COM,2014,49.2,2.74472999572754
Comoros,COM,2015,50.5,2.5450599193573
Comoros,COM,2020,57.3,2.37805080413818
Comoros,COM,2021,58.6,2.27485394477844
Comoros,COM,2022,59.9,2.43164420127869
"Congo, Dem. Rep.",COD,2010,16.3,1.5249799489975
"Congo, Dem. Rep.",COD,2013,20.8,2.06221008300781
"Congo, Dem. Rep.",COD,2014,21.7,1.95142996311188
"Congo, Dem. Rep.",COD,2015,22.6,2.17043995857239
"Congo, Dem. Rep.",COD,2016,23.5,2.1186900138855
"Congo, Dem. Rep.",COD,2017,24.4,1.45494997501373
"Congo, Dem. Rep.",COD,2020,27.1,2.622638463974
"Congo, Dem. Rep.",COD,2021,28.0,2.660484790802
"Congo, Rep.",COG,2002,29.5,3.20831990242004
"Congo, Rep.",COG,2003,30.4,2.8361599445343
"Congo, Rep.",COG,2004,31.4,2.28813004493713
"Congo, Rep.",COG,2005,32.3,1.6810200214386
"Congo, Rep.",COG,2010,37.0,5.6867299079895
"Congo, Rep.",COG,2011,38.0,2.64652967453003
"Congo, Rep.",COG,2012,40.2,2.73923063278198
"Congo, Rep.",COG,2014,44.7,3.18256998062134
"Congo, Rep.",COG,2015,47.0,3.13882994651794
"Congo, Rep.",COG,2017,51.5,4.17236995697021
"Congo, Rep.",COG,2018,53.8,2.77167010307312
Costa Rica,CRI,2008,87.8,4.88697004318237
Costa Rica,CRI,2009,88.1,6.01030015945435
Costa Rica,CRI,2010,88.3,6.56574010848999
Costa Rica,CRI,2011,88.6,6.37988996505737
Costa Rica,CRI,2012,88.9,6.58239984512329
Costa Rica,CRI,2013,89.1,6.68739986419678
Costa Rica,CRI,2014,89.4,6.67952013015747
Costa Rica,CRI,2015,89.7,6.87349987030029
Costa Rica,CRI,2016,89.9,6.89395999908447
Costa Rica,CRI,2017,90.2,7.06980991363525
Costa Rica,CRI,2018,90.4,6.76991987228394
Costa Rica,CRI,2019,90.7,6.73808002471924
Costa Rica,CRI,2020,91.0,6.62898015975952
Costa Rica,CRI,2021,91.2,6.24841976165771
Cote d'Ivoire,CIV,1999,32.7,2.68529009819031
Cote d'Ivoire,CIV,2000,33.5,2.40031003952026
Cote d'Ivoire,CIV,2001,34.4,2.44477009773254
Cote d'Ivoire,CIV,2002,35.3,2.81048011779785
Cote d'Ivoire,CIV,2003,36.2,2.86437010765076
Cote d'Ivoire,CIV,2004,37.1,2.91176009178162
Cote d'Ivoire,CIV,2005,37.9,2.91944003105164
Cote d'Ivoire,CIV,2006,38.8,2.8199999332428
Cote d'Ivoire,CIV,2007,39.7,3.01613998413086
Cote d'Ivoire,CIV,2008,40.6,3.09853005409241
Cote d'Ivoire,CIV,2009,41.5,3.1739399433136
Cote d'Ivoire,CIV,2010,42.3,3.24651002883911
Cote d'Ivoire,CIV,2011,43.2,2.86576008796692
Cote d'Ivoire,CIV,2012,44.1,3.4344699382782
Cote d'Ivoire,CIV,2013,45.0,3.45860004425049
Cote d'Ivoire,CIV,2014,45.9,3.31416988372803
Cote d'Ivoire,CIV,2015,46.7,3.49412989616394
Cote d'Ivoire,CIV,2016,47.6,3.93593001365662
Cote d'Ivoire,CIV,2017,48.5,3.73654007911682
Cote d'Ivoire,CIV,2018,49.4,3.21164989471436
Cote d'Ivoire,CIV,2019,50.3,3.4130699634552
Cote d'Ivoire,CIV,2020,51.1,3.78674006462097
Cote d'Ivoire,CIV,2021,52.0,3.32718992233276
Cote d'Ivoire,CIV,2022,52.9,3.51197004318237
Cote d'Ivoire,CIV,2023,53.8,3.42992997169495
Cuba,CUB,2015,76.9,8.96333694458008
Cuba,CUB,2016,76.9,9.01313304901123
Cuba,CUB,2019,76.9,9.04696941375732
Cuba,CUB,2021,76.9,9.38586235046387
Djibouti,DJI,2002,54.7,8.44760036468506
Djibouti,DJI,2003,54.7,8.88984966278076
Djibouti,DJI,2004,54.7,9.26467037200928
Djibouti,DJI,2005,54.7,8.36588954925537
Djibouti,DJI,2006,54.7,8.27877998352051
Djibouti,DJI,2007,54.7,8.40625
Djibouti,DJI,2010,54.7,4.49022006988525
Dominican Republic,DOM,2000,62.6,1.88829004764557
Dominican Republic,DOM,2001,64.3,1.96782994270325
Dominican Republic,DOM,2002,66.0,1.9140100479126
Dominican Republic,DOM,2003,66.9,1.84465003013611
Dominican Republic,DOM,2007,70.7,2.04678988456726
Dominican Republic,DOM,2010,73.7,1.88728785514832
Dominican Republic,DOM,2011,74.7,1.87925755977631
Dominican Republic,DOM,2013,76.8,3.62818145751953
Dominican Republic,DOM,2014,77.1,3.62243437767029
Dominican Republic,DOM,2015,77.5,3.6040027141571
Dominican Republic,DOM,2016,77.9,3.85049557685852
Dominican Republic,DOM,2017,78.2,3.9202675819397
Dominican Republic,DOM,2018,78.6,3.91821074485779
Dominican Republic,DOM,2019,79.0,4.04276895523071
Dominican Republic,DOM,2020,79.3,4.51769828796387
Dominican Republic,DOM,2021,79.7,3.74731349945068
Dominican Republic,DOM,2022,80.1,3.94027137756348
Ecuador,ECU,2009,73.1,4.51763010025024
Ecuador,ECU,2010,73.9,4.60028982162476
Ecuador,ECU,2011,74.8,4.74424982070923
Ecuador,ECU,2012,75.6,4.65310001373291
Ecuador,ECU,2013,76.5,4.92997980117798
Ecuador,ECU,2014,77.3,5.21020984649658
"Egypt, Arab Rep.",EGY,2002,75.7,4.7958836555481
"Egypt, Arab Rep.",EGY,2003,77.3,4.94563007354736
"Egypt, Arab Rep.",EGY,2004,79.0,4.67072010040283
"Egypt, Arab Rep.",EGY,2005,80.7,4.79442977905273
"Egypt, Arab Rep.",EGY,2006,81.4,4.00178003311157
"Egypt, Arab Rep.",EGY,2007,82.0,3.68460988998413
"Egypt, Arab Rep.",EGY,2008,82.7,3.76082992553711
"Egypt, Arab Rep.",EGY,2009,83.0,3.6391909122467
"Egypt, Arab Rep.",EGY,2010,83.4,3.54265189170837
"Egypt, Arab Rep.",EGY,2011,83.8,3.3442964553833
"Egypt, Arab Rep.",EGY,2012,84.1,3.36830472946167
"Egypt, Arab Rep.",EGY,2013,84.5,4.12252616882324
"Egypt, Arab Rep.",EGY,2014,84.8,4.25138568878174
"Egypt, Arab Rep.",EGY,2015,85.2,3.93084812164307
El Salvador,SLV,2005,62.2,3.17785000801086
El Salvador,SLV,2006,63.0,3.49298000335693
El Salvador,SLV,2007,63.8,3.60984992980957
El Salvador,SLV,2008,64.6,4.45810985565186
El Salvador,SLV,2009,65.4,4.65950012207031
El Salvador,SLV,2010,66.2,4.04807996749878
El Salvador,SLV,2011,67.0,3.89854001998901
El Salvador,SLV,2012,67.8,3.7124400138855
El Salvador,SLV,2013,68.5,3.80149006843567
El Salvador,SLV,2014,69.3,3.82416009902954
El Salvador,SLV,2015,70.0,3.90987992286682
El Salvador,SLV,2016,70.7,3.82523989677429
El Salvador,SLV,2017,71.5,3.7252299785614
Eritrea,ERI,1999,16.2,5.26281023025513
Eritrea,ERI,2001,18.2,4.04716014862061
Eritrea,ERI,2002,19.1,3.52390003204346
Eritrea,ERI,2004,21.1,3.14896988868713
Eswatini,SWZ,1999,39.1,5.09095001220703
Eswatini,SWZ,2000,39.5,5.50848007202148
Eswatini,SWZ,2001,39.9,4.83824014663696
Eswatini,SWZ,2002,40.3,4.44086980819702
Eswatini,SWZ,2003,40.7,5.81677007675171
Eswatini,SWZ,2004,41.1,5.40160989761353
Eswatini,SWZ,2005,41.5,6.48462009429932
Eswatini,SWZ,2006,41.9,6.55475997924805
Eswatini,SWZ,2008,45.8,6.61812019348145
Eswatini,SWZ,2009,47.7,6.47135019302368
Eswatini,SWZ,2010,49.7,6.11837005615234
Eswatini,SWZ,2011,51.1,6.86432981491089
Eswatini,SWZ,2012,52.6,5.5932822227478
Eswatini,SWZ,2013,54.0,5.08461046218872
Eswatini,SWZ,2014,55.5,7.07059001922607
Eswatini,SWZ,2015,56.3,5.35494709014893
Eswatini,SWZ,2016,57.0,5.43355321884155
Eswatini,SWZ,2017,57.8,6.17791414260864
Eswatini,SWZ,2018,58.6,5.73687362670898
Eswatini,SWZ,2019,59.3,5.69914817810059
Eswatini,SWZ,2020,60.1,5.36010456085205
Eswatini,SWZ,2021,60.9,5.28714895248413
Eswatini,SWZ,2022,61.6,5.69260597229004
Eswatini,SWZ,2023,62.4,6.31294202804565
Ethiopia,ETH,2000,5.91,3.88614988327026
Ethiopia,ETH,2001,7.03,3.7002899646759
Ethiopia,ETH,2002,8.15,3.63245010375977
Ethiopia,ETH,2006,12.2,5.49096012115479
Ethiopia,ETH,2007,12.9,5.45112991333008
Ethiopia,ETH,2008,13.5,5.40819978713989
Ethiopia,ETH,2009,14.2,4.42207002639771
Ethiopia,ETH,2010,14.9,4.49659013748169
Ethiopia,ETH,2011,15.5,5.48576021194458
Ethiopia,ETH,2012,16.5,5.56678009033203
Ethiopia,ETH,2013,17.5,4.82446432113647
Ethiopia,ETH,2014,18.4,4.79265069961548
Ethiopia,ETH,2015,19.4,5.15336132049561
Ethiopia,ETH,2016,20.4,5.06151390075684
Ethiopia,ETH,2017,21.5,5.49905061721802
Ethiopia,ETH,2018,22.6,5.22011184692383
Ethiopia,ETH,2019,23.7,4.48086929321289
Ethiopia,ETH,2020,24.8,4.09056520462036
Ethiopia,ETH,2021,25.9,4.06524896621704
Ethiopia,ETH,2022,27.0,3.73649501800537
Fiji,FJI,2004,68.5,6.20915985107422
Fiji,FJI,2005,69.3,5.16705989837646
Fiji,FJI,2006,70.1,5.6553201675415
